date,btc,bot_name
2025-01-06,196.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,115.0,whalebot
2025-01-06,200.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,0.0,whalebot
2025-01-06,194.0,whalebot
2025-01-06,154.0,whalebot
2025-01-06,101.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,325.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,114.0,whalebot
2025-01-06,289.0,whalebot
2025-01-06,156.0,whalebot
2025-01-06,227.0,whalebot
2025-01-06,123.0,whalebot
2025-01-06,198.0,whalebot
2025-01-06,122.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,115.0,whalebot
2025-01-06,117.0,whalebot
2025-01-06,107.0,whalebot
2025-01-06,116.0,whalebot
2025-01-06,107.0,whalebot
2025-01-06,1.0,whalebot
2025-01-06,399.0,"whale_alert,whalebot"
2025-01-06,850.0,"whale_alert,whalebot"
2025-01-06,510.0,"whale_alert,whalebot"
2025-01-06,504.0,"whale_alert,whalebot"
2025-01-06,999.0,"whale_alert,whalebot"
2025-01-06,135.0,whalebot
2025-01-06,224.0,whalebot
2025-01-06,106.0,whalebot
2025-01-06,116.0,whalebot
2025-01-06,117.0,whalebot
2025-01-06,121.0,whalebot
2025-01-06,146.0,whalebot
2025-01-06,114.0,whalebot
2025-01-06,156.0,whalebot
2025-01-06,165.0,whalebot
2025-01-06,116.0,whalebot
2025-01-06,209.0,whalebot
2025-01-06,165.0,whalebot
2025-01-06,114.0,whalebot
2025-01-06,287.0,whalebot
2025-01-06,138.0,whalebot
2025-01-06,147.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,663.0,"whale_alert,whalebot"
2025-01-06,121.0,whalebot
2025-01-06,300.0,whalebot
2025-01-06,148.0,whalebot
2025-01-06,141.0,whalebot
2025-01-06,161.0,whalebot
2025-01-06,229.0,whalebot
2025-01-06,122.0,whalebot
2025-01-06,108.0,whalebot
2025-01-06,131.0,whalebot
2025-01-06,115.0,whalebot
2025-01-06,107.0,whalebot
2025-01-06,122.0,whalebot
2025-01-06,133.0,whalebot
2025-01-06,664.0,whalebot
2025-01-06,127.0,whalebot
2025-01-06,107.0,whalebot
2025-01-06,697.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,144.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,664.0,"whale_alert,whalebot"
2025-01-06,154.0,whalebot
2025-01-06,112.0,whalebot
2025-01-06,107.0,whalebot
2025-01-06,106.0,whalebot
2025-01-06,464.0,whalebot
2025-01-06,141.0,whalebot
2025-01-06,153.0,whalebot
2025-01-06,119.0,whalebot
2025-01-06,466.0,whalebot
2025-01-06,194.0,"whale_alert,whalebot"
2025-01-06,696.0,"whale_alert,whalebot"
2025-01-06,140.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,125.0,whalebot
2025-01-06,175.0,whalebot
2025-01-06,300.0,whalebot
2025-01-06,103.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,103.0,whalebot
2025-01-06,202.0,whalebot
2025-01-06,0.0,whalebot
2025-01-06,143.0,whalebot
2025-01-06,106.0,whalebot
2025-01-06,140.0,whalebot
2025-01-06,139.0,whalebot
2025-01-06,205.0,whalebot
2025-01-06,225.0,whalebot
2025-01-06,292.0,whalebot
2025-01-06,664.0,whalebot
2025-01-06,512.0,whalebot
2025-01-06,609.0,whalebot
2025-01-06,175.0,whalebot
2025-01-06,126.0,whalebot
2025-01-06,400.0,whalebot
2025-01-06,142.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,468.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,183.0,whalebot
2025-01-06,217.0,whalebot
2025-01-06,137.0,whalebot
2025-01-06,137.0,whalebot
2025-01-06,106.0,whalebot
2025-01-06,119.0,whalebot
2025-01-06,149.0,whalebot
2025-01-06,178.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,139.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,250.0,whalebot
2025-01-06,141.0,whalebot
2025-01-06,150.0,whalebot
2025-01-06,215.0,whalebot
2025-01-06,137.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,102.0,whalebot
2025-01-06,107.0,whalebot
2025-01-06,367.0,whalebot
2025-01-06,302.0,whalebot
2025-01-06,119.0,whalebot
2025-01-06,206.0,whalebot
2025-01-06,249.0,whalebot
2025-01-06,177.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,135.0,whalebot
2025-01-06,104.0,whalebot
2025-01-06,124.0,whalebot
2025-01-06,140.0,whalebot
2025-01-06,165.0,whalebot
2025-01-06,109.0,whalebot
2025-01-06,132.0,whalebot
2025-01-06,144.0,whalebot
2025-01-06,106.0,whalebot
2025-01-06,118.0,whalebot
2025-01-06,163.0,whalebot
2025-01-06,250.0,whalebot
2025-01-06,144.0,whalebot
2025-01-06,200.0,whalebot
2025-01-06,130.0,whalebot
2025-01-06,131.0,whalebot
2025-01-06,234.0,whalebot
2025-01-06,365.0,whalebot
2025-01-06,138.0,whalebot
2025-01-06,105.0,whalebot
2025-01-06,144.0,whalebot
2025-01-07,125.0,whalebot
2025-01-07,700.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,153.0,whalebot
2025-01-07,13.0,whalebot
2025-01-07,203.0,whalebot
2025-01-07,223.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,200.0,whalebot
2025-01-07,1.0,whalebot
2025-01-07,162.0,whalebot
2025-01-07,208.0,whalebot
2025-01-07,223.0,whalebot
2025-01-07,200.0,whalebot
2025-01-07,450.0,whalebot
2025-01-07,150.0,whalebot
2025-01-07,474.0,whalebot
2025-01-07,113.0,whalebot
2025-01-07,497.0,whalebot
2025-01-07,117.0,whalebot
2025-01-07,237.0,whalebot
2025-01-07,300.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,497.0,whalebot
2025-01-07,113.0,whalebot
2025-01-07,300.0,whalebot
2025-01-07,117.0,whalebot
2025-01-07,449.0,whalebot
2025-01-07,170.0,whalebot
2025-01-07,180.0,whalebot
2025-01-07,220.0,whalebot
2025-01-07,170.0,whalebot
2025-01-07,180.0,whalebot
2025-01-07,160.0,whalebot
2025-01-07,176.0,whalebot
2025-01-07,244.0,whalebot
2025-01-07,998.0,whalebot
2025-01-07,250.0,whalebot
2025-01-07,121.0,whalebot
2025-01-07,191.0,whalebot
2025-01-07,158.0,whalebot
2025-01-07,133.0,whalebot
2025-01-07,300.0,whalebot
2025-01-07,189.0,whalebot
2025-01-07,300.0,whalebot
2025-01-07,112.0,whalebot
2025-01-07,300.0,whalebot
2025-01-07,180.0,whalebot
2025-01-07,622.0,whalebot
2025-01-07,529.0,whalebot
2025-01-07,256.0,whalebot
2025-01-07,150.0,whalebot
2025-01-07,200.0,whalebot
2025-01-07,106.0,whalebot
2025-01-07,213.0,whalebot
2025-01-07,160.0,whalebot
2025-01-07,508.0,whalebot
2025-01-07,325.0,whalebot
2025-01-07,119.0,whalebot
2025-01-07,478.0,"whale_alert,whalebot"
2025-01-07,108.0,whalebot
2025-01-07,126.0,whalebot
2025-01-07,869.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,478.0,"whale_alert,whalebot"
2025-01-07,101.0,whalebot
2025-01-07,171.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,170.0,whalebot
2025-01-07,110.0,whalebot
2025-01-07,250.0,whalebot
2025-01-07,106.0,whalebot
2025-01-07,103.0,whalebot
2025-01-07,150.0,whalebot
2025-01-07,161.0,whalebot
2025-01-07,121.0,whalebot
2025-01-07,454.0,whalebot
2025-01-07,117.0,whalebot
2025-01-07,111.0,whalebot
2025-01-07,454.0,whalebot
2025-01-07,500.0,whalebot
2025-01-07,420.0,whalebot
2025-01-07,150.0,whalebot
2025-01-07,261.0,whalebot
2025-01-07,246.0,whalebot
2025-01-07,254.0,whalebot
2025-01-07,232.0,whalebot
2025-01-07,106.0,whalebot
2025-01-07,135.0,whalebot
2025-01-07,135.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,801.0,whalebot
2025-01-07,126.0,whalebot
2025-01-07,391.0,whalebot
2025-01-07,237.0,whalebot
2025-01-07,474.0,whalebot
2025-01-07,104.0,whalebot
2025-01-07,133.0,whalebot
2025-01-07,181.0,whalebot
2025-01-07,630.0,whalebot
2025-01-07,340.0,whalebot
2025-01-07,123.0,whalebot
2025-01-07,127.0,whalebot
2025-01-07,125.0,whalebot
2025-01-07,300.0,whalebot
2025-01-07,121.0,whalebot
2025-01-07,139.0,whalebot
2025-01-07,162.0,whalebot
2025-01-07,500.0,whalebot
2025-01-07,108.0,whalebot
2025-01-07,118.0,whalebot
2025-01-07,108.0,whalebot
2025-01-07,148.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,134.0,whalebot
2025-01-07,116.0,whalebot
2025-01-07,117.0,whalebot
2025-01-07,151.0,whalebot
2025-01-07,108.0,whalebot
2025-01-07,128.0,whalebot
2025-01-07,178.0,whalebot
2025-01-07,497.0,whalebot
2025-01-07,341.0,whalebot
2025-01-07,262.0,whalebot
2025-01-07,133.0,whalebot
2025-01-07,301.0,whalebot
2025-01-07,121.0,whalebot
2025-01-07,403.0,whalebot
2025-01-07,159.0,whalebot
2025-01-07,134.0,whalebot
2025-01-07,215.0,whalebot
2025-01-07,132.0,whalebot
2025-01-07,252.0,whalebot
2025-01-07,115.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,0.0,whalebot
2025-01-07,113.0,whalebot
2025-01-07,999.0,"whale_alert,whalebot"
2025-01-07,125.0,whalebot
2025-01-07,237.0,whalebot
2025-01-07,145.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,166.0,whalebot
2025-01-07,262.0,whalebot
2025-01-07,150.0,whalebot
2025-01-07,123.0,whalebot
2025-01-07,126.0,whalebot
2025-01-07,210.0,whalebot
2025-01-07,430.0,whalebot
2025-01-07,163.0,whalebot
2025-01-07,382.0,whalebot
2025-01-07,123.0,whalebot
2025-01-07,138.0,whalebot
2025-01-07,250.0,whalebot
2025-01-07,189.0,whalebot
2025-01-07,120.0,whalebot
2025-01-07,118.0,whalebot
2025-01-07,112.0,whalebot
2025-01-07,247.0,whalebot
2025-01-07,135.0,whalebot
2025-01-07,135.0,whalebot
2025-01-07,135.0,whalebot
2025-01-07,135.0,whalebot
2025-01-07,135.0,whalebot
2025-01-07,135.0,whalebot
2025-01-07,110.0,whalebot
2025-01-07,127.0,whalebot
2025-01-07,135.0,whalebot
2025-01-07,135.0,whalebot
2025-01-07,168.0,whalebot
2025-01-07,475.0,whalebot
2025-01-07,454.0,whalebot
2025-01-07,314.0,whalebot
2025-01-07,200.0,whalebot
2025-01-07,106.0,whalebot
2025-01-07,140.0,whalebot
2025-01-07,110.0,whalebot
2025-01-07,163.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,360.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,139.0,whalebot
2025-01-07,298.0,whalebot
2025-01-07,297.0,"whale_alert,whalebot"
2025-01-07,153.0,whalebot
2025-01-07,209.0,whalebot
2025-01-07,378.0,whalebot
2025-01-07,104.0,whalebot
2025-01-07,215.0,whalebot
2025-01-07,142.0,whalebot
2025-01-07,108.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,132.0,whalebot
2025-01-07,482.0,whalebot
2025-01-07,247.0,whalebot
2025-01-07,139.0,whalebot
2025-01-07,183.0,whalebot
2025-01-07,126.0,whalebot
2025-01-07,600.0,whalebot
2025-01-07,111.0,whalebot
2025-01-07,296.0,whalebot
2025-01-07,175.0,whalebot
2025-01-07,500.0,whalebot
2025-01-07,442.0,whalebot
2025-01-07,497.0,whalebot
2025-01-07,152.0,whalebot
2025-01-07,200.0,whalebot
2025-01-07,490.0,whalebot
2025-01-07,127.0,whalebot
2025-01-07,99.0,whalebot
2025-01-07,98.0,whalebot
2025-01-07,156.0,whalebot
2025-01-07,130.0,whalebot
2025-01-07,282.0,whalebot
2025-01-07,160.0,whalebot
2025-01-07,103.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,104.0,whalebot
2025-01-07,163.0,whalebot
2025-01-07,213.0,whalebot
2025-01-07,108.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,257.0,whalebot
2025-01-07,107.0,whalebot
2025-01-07,112.0,whalebot
2025-01-07,104.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,383.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,292.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,98.0,whalebot
2025-01-07,204.0,whalebot
2025-01-07,280.0,whalebot
2025-01-07,109.0,whalebot
2025-01-07,129.0,whalebot
2025-01-07,391.0,whalebot
2025-01-07,280.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,147.0,whalebot
2025-01-07,108.0,whalebot
2025-01-07,106.0,whalebot
2025-01-07,134.0,whalebot
2025-01-07,104.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,111.0,whalebot
2025-01-07,145.0,whalebot
2025-01-07,174.0,whalebot
2025-01-07,161.0,whalebot
2025-01-07,156.0,whalebot
2025-01-07,106.0,whalebot
2025-01-07,107.0,whalebot
2025-01-07,108.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,148.0,whalebot
2025-01-07,98.0,whalebot
2025-01-07,99.0,whalebot
2025-01-07,150.0,whalebot
2025-01-07,201.0,whalebot
2025-01-07,118.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,123.0,whalebot
2025-01-07,180.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,107.0,whalebot
2025-01-07,109.0,whalebot
2025-01-07,174.0,whalebot
2025-01-07,269.0,whalebot
2025-01-07,178.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,153.0,whalebot
2025-01-07,212.0,whalebot
2025-01-07,212.0,whalebot
2025-01-07,212.0,whalebot
2025-01-07,111.0,whalebot
2025-01-07,104.0,whalebot
2025-01-07,110.0,whalebot
2025-01-07,1.0,whalebot
2025-01-07,570.0,"whale_alert,whalebot"
2025-01-07,775.0,"whale_alert,whalebot"
2025-01-07,700.0,"whale_alert,whalebot"
2025-01-07,200.0,whalebot
2025-01-07,600.0,"whale_alert,whalebot"
2025-01-07,189.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,110.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,114.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,117.0,whalebot
2025-01-07,167.0,whalebot
2025-01-07,106.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,571.0,whalebot
2025-01-07,111.0,whalebot
2025-01-07,106.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,108.0,whalebot
2025-01-07,181.0,whalebot
2025-01-07,117.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,158.0,whalebot
2025-01-07,108.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,106.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,150.0,whalebot
2025-01-07,206.0,whalebot
2025-01-07,108.0,whalebot
2025-01-07,111.0,whalebot
2025-01-07,183.0,whalebot
2025-01-07,120.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,153.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,150.0,whalebot
2025-01-07,137.0,whalebot
2025-01-07,115.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,123.0,whalebot
2025-01-07,117.0,whalebot
2025-01-07,151.0,whalebot
2025-01-07,106.0,whalebot
2025-01-07,104.0,whalebot
2025-01-07,171.0,whalebot
2025-01-07,211.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,156.0,whalebot
2025-01-07,176.0,whalebot
2025-01-07,155.0,whalebot
2025-01-07,247.0,whalebot
2025-01-07,313.0,whalebot
2025-01-07,150.0,whalebot
2025-01-07,139.0,whalebot
2025-01-07,195.0,whalebot
2025-01-07,184.0,whalebot
2025-01-07,163.0,whalebot
2025-01-07,282.0,whalebot
2025-01-07,221.0,whalebot
2025-01-07,137.0,whalebot
2025-01-07,250.0,whalebot
2025-01-07,124.0,whalebot
2025-01-07,317.0,whalebot
2025-01-07,105.0,whalebot
2025-01-07,329.0,whalebot
2025-01-07,111.0,whalebot
2025-01-07,137.0,whalebot
2025-01-07,118.0,whalebot
2025-01-07,266.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,110.0,whalebot
2025-01-07,129.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,103.0,whalebot
2025-01-07,314.0,whalebot
2025-01-07,151.0,whalebot
2025-01-07,152.0,whalebot
2025-01-07,179.0,whalebot
2025-01-07,117.0,whalebot
2025-01-07,222.0,whalebot
2025-01-07,136.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,390.0,whalebot
2025-01-07,149.0,whalebot
2025-01-07,104.0,whalebot
2025-01-07,152.0,whalebot
2025-01-07,104.0,whalebot
2025-01-07,207.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,139.0,whalebot
2025-01-07,103.0,whalebot
2025-01-07,1.0,whalebot
2025-01-07,102.0,whalebot
2025-01-07,184.0,whalebot
2025-01-07,176.0,whalebot
2025-01-07,104.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,234.0,whalebot
2025-01-07,160.0,whalebot
2025-01-07,391.0,whalebot
2025-01-07,144.0,whalebot
2025-01-07,103.0,whalebot
2025-01-07,177.0,whalebot
2025-01-07,180.0,whalebot
2025-01-07,117.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,156.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,314.0,whalebot
2025-01-07,157.0,whalebot
2025-01-07,153.0,whalebot
2025-01-07,125.0,whalebot
2025-01-07,359.0,whalebot
2025-01-07,103.0,whalebot
2025-01-07,176.0,whalebot
2025-01-07,170.0,whalebot
2025-01-07,222.0,whalebot
2025-01-07,200.0,whalebot
2025-01-07,133.0,whalebot
2025-01-07,133.0,whalebot
2025-01-07,133.0,whalebot
2025-01-07,303.0,whalebot
2025-01-07,123.0,whalebot
2025-01-07,145.0,whalebot
2025-01-07,101.0,whalebot
2025-01-07,137.0,whalebot
2025-01-07,100.0,whalebot
2025-01-07,110.0,whalebot
2025-01-07,140.0,whalebot
2025-01-07,174.0,whalebot
2025-01-07,150.0,whalebot
2025-01-07,133.0,whalebot
2025-01-07,395.0,whalebot
2025-01-08,141.0,whalebot
2025-01-08,300.0,whalebot
2025-01-08,165.0,whalebot
2025-01-08,899.0,"whale_alert,whalebot"
2025-01-08,131.0,whalebot
2025-01-08,900.0,whalebot
2025-01-08,134.0,whalebot
2025-01-08,170.0,whalebot
2025-01-08,134.0,whalebot
2025-01-08,127.0,whalebot
2025-01-08,273.0,whalebot
2025-01-08,145.0,whalebot
2025-01-08,120.0,whalebot
2025-01-08,265.0,whalebot
2025-01-08,131.0,whalebot
2025-01-08,462.0,whalebot
2025-01-08,133.0,whalebot
2025-01-08,133.0,whalebot
2025-01-08,212.0,whalebot
2025-01-08,120.0,whalebot
2025-01-08,134.0,whalebot
2025-01-08,206.0,whalebot
2025-01-08,142.0,whalebot
2025-01-08,118.0,whalebot
2025-01-08,498.0,whalebot
2025-01-08,168.0,whalebot
2025-01-08,121.0,whalebot
2025-01-08,198.0,whalebot
2025-01-08,983.0,whalebot
2025-01-08,108.0,whalebot
2025-01-08,146.0,whalebot
2025-01-08,131.0,whalebot
2025-01-08,128.0,whalebot
2025-01-08,130.0,whalebot
2025-01-08,120.0,whalebot
2025-01-08,120.0,whalebot
2025-01-08,140.0,whalebot
2025-01-08,147.0,whalebot
2025-01-08,112.0,whalebot
2025-01-08,142.0,whalebot
2025-01-08,140.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,200.0,whalebot
2025-01-08,364.0,whalebot
2025-01-08,162.0,whalebot
2025-01-08,255.0,whalebot
2025-01-08,397.0,whalebot
2025-01-08,397.0,whalebot
2025-01-08,132.0,whalebot
2025-01-08,365.0,whalebot
2025-01-08,156.0,whalebot
2025-01-08,144.0,whalebot
2025-01-08,489.0,whalebot
2025-01-08,258.0,whalebot
2025-01-08,199.0,whalebot
2025-01-08,104.0,whalebot
2025-01-08,800.0,whalebot
2025-01-08,182.0,whalebot
2025-01-08,126.0,whalebot
2025-01-08,213.0,whalebot
2025-01-08,364.0,whalebot
2025-01-08,146.0,whalebot
2025-01-08,156.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,147.0,whalebot
2025-01-08,141.0,whalebot
2025-01-08,600.0,"whale_alert,whalebot"
2025-01-08,178.0,whalebot
2025-01-08,135.0,whalebot
2025-01-08,185.0,whalebot
2025-01-08,155.0,whalebot
2025-01-08,141.0,whalebot
2025-01-08,141.0,whalebot
2025-01-08,140.0,whalebot
2025-01-08,123.0,whalebot
2025-01-08,150.0,whalebot
2025-01-08,114.0,whalebot
2025-01-08,105.0,whalebot
2025-01-08,143.0,whalebot
2025-01-08,120.0,whalebot
2025-01-08,114.0,whalebot
2025-01-08,170.0,whalebot
2025-01-08,195.0,whalebot
2025-01-08,600.0,whalebot
2025-01-08,250.0,whalebot
2025-01-08,125.0,whalebot
2025-01-08,126.0,whalebot
2025-01-08,148.0,whalebot
2025-01-08,227.0,whalebot
2025-01-08,498.0,whalebot
2025-01-08,750.0,whalebot
2025-01-08,337.0,whalebot
2025-01-08,398.0,whalebot
2025-01-08,308.0,whalebot
2025-01-08,300.0,whalebot
2025-01-08,300.0,whalebot
2025-01-08,196.0,whalebot
2025-01-08,140.0,whalebot
2025-01-08,120.0,whalebot
2025-01-08,120.0,whalebot
2025-01-08,466.0,whalebot
2025-01-08,102.0,"whale_alert,whalebot"
2025-01-08,751.0,"whale_alert,whalebot"
2025-01-08,127.0,whalebot
2025-01-08,150.0,whalebot
2025-01-08,185.0,whalebot
2025-01-08,120.0,whalebot
2025-01-08,114.0,whalebot
2025-01-08,109.0,whalebot
2025-01-08,141.0,whalebot
2025-01-08,141.0,whalebot
2025-01-08,308.0,whalebot
2025-01-08,115.0,whalebot
2025-01-08,129.0,whalebot
2025-01-08,141.0,whalebot
2025-01-08,110.0,whalebot
2025-01-08,117.0,whalebot
2025-01-08,108.0,whalebot
2025-01-08,329.0,whalebot
2025-01-08,125.0,whalebot
2025-01-08,220.0,whalebot
2025-01-08,180.0,whalebot
2025-01-08,497.0,whalebot
2025-01-08,116.0,whalebot
2025-01-08,185.0,whalebot
2025-01-08,222.0,whalebot
2025-01-08,205.0,whalebot
2025-01-08,141.0,whalebot
2025-01-08,681.0,whalebot
2025-01-08,476.0,whalebot
2025-01-08,467.0,whalebot
2025-01-08,105.0,whalebot
2025-01-08,205.0,whalebot
2025-01-08,150.0,whalebot
2025-01-08,300.0,whalebot
2025-01-08,117.0,whalebot
2025-01-08,120.0,whalebot
2025-01-08,181.0,whalebot
2025-01-08,140.0,whalebot
2025-01-08,106.0,whalebot
2025-01-08,131.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,158.0,whalebot
2025-01-08,160.0,whalebot
2025-01-08,498.0,whalebot
2025-01-08,402.0,whalebot
2025-01-08,125.0,whalebot
2025-01-08,462.0,whalebot
2025-01-08,765.0,whalebot
2025-01-08,462.0,whalebot
2025-01-08,119.0,whalebot
2025-01-08,500.0,"whale_alert,whalebot"
2025-01-08,498.0,whalebot
2025-01-08,498.0,whalebot
2025-01-08,140.0,whalebot
2025-01-08,201.0,whalebot
2025-01-08,1.0,whalebot
2025-01-08,128.0,whalebot
2025-01-08,108.0,whalebot
2025-01-08,168.0,whalebot
2025-01-08,485.0,whalebot
2025-01-08,300.0,whalebot
2025-01-08,300.0,whalebot
2025-01-08,485.0,whalebot
2025-01-08,129.0,whalebot
2025-01-08,111.0,whalebot
2025-01-08,175.0,whalebot
2025-01-08,485.0,whalebot
2025-01-08,105.0,whalebot
2025-01-08,114.0,whalebot
2025-01-08,160.0,whalebot
2025-01-08,134.0,whalebot
2025-01-08,147.0,whalebot
2025-01-08,304.0,whalebot
2025-01-08,140.0,whalebot
2025-01-08,106.0,whalebot
2025-01-08,575.0,whalebot
2025-01-08,574.0,"whale_alert,whalebot"
2025-01-08,115.0,whalebot
2025-01-08,213.0,whalebot
2025-01-08,272.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,122.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,235.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,253.0,whalebot
2025-01-08,107.0,whalebot
2025-01-08,160.0,whalebot
2025-01-08,300.0,whalebot
2025-01-08,111.0,whalebot
2025-01-08,122.0,whalebot
2025-01-08,247.0,whalebot
2025-01-08,112.0,whalebot
2025-01-08,120.0,whalebot
2025-01-08,115.0,whalebot
2025-01-08,121.0,whalebot
2025-01-08,104.0,whalebot
2025-01-08,105.0,whalebot
2025-01-08,494.0,whalebot
2025-01-08,177.0,whalebot
2025-01-08,121.0,whalebot
2025-01-08,127.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,254.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,1.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,288.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,137.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
2025-01-08,157.0,whalebot
