date,btc
2024-10-07 16:49:31+00:00,0.0
2024-10-07 21:42:01+00:00,685.0
2024-10-08 03:34:11+00:00,895.0
2024-10-08 04:43:41+00:00,650.0
2024-10-08 05:08:51+00:00,573.0
2024-10-08 14:17:11+00:00,600.0
2024-10-08 15:51:51+00:00,992.0
2024-10-08 15:55:26+00:00,649.0
2024-10-08 17:12:26+00:00,760.0
2024-10-08 21:02:36+00:00,928.0
2024-10-08 21:04:47+00:00,975.0
2024-10-08 21:05:01+00:00,654.0
2024-10-08 21:59:46+00:00,147.0
2024-10-09 01:42:46+00:00,850.0
2024-10-09 04:16:06+00:00,955.0
2024-10-09 05:10:21+00:00,822.0
2024-10-09 10:33:37+00:00,121.0
2024-10-10 20:19:21+00:00,697.0
2024-10-10 20:22:56+00:00,696.0
2024-10-11 01:03:47+00:00,100.0
2024-10-11 15:26:56+00:00,739.0
2024-10-11 21:41:41+00:00,862.0
2024-10-13 21:06:57+00:00,18.0
2024-10-14 07:28:26+00:00,133.0
2024-10-14 20:04:49+00:00,100.0
2024-10-15 04:21:11+00:00,559.0
2024-10-15 13:30:41+00:00,957.0
2024-10-15 13:43:56+00:00,742.0
2024-10-15 17:50:31+00:00,69.0
2024-10-15 21:05:01+00:00,800.0
2024-10-15 21:31:36+00:00,600.0
2024-10-15 21:31:48+00:00,700.0
2024-10-15 21:36:11+00:00,900.0
2024-10-15 21:36:23+00:00,109.0
2024-10-15 22:36:21+00:00,614.0
2024-10-16 03:19:51+00:00,832.0
2024-10-16 04:00:31+00:00,437.0
2024-10-16 07:56:26+00:00,853.0
2024-10-16 14:24:41+00:00,475.0
2024-10-16 15:07:27+00:00,32.0
2024-10-16 15:58:27+00:00,150.0
2024-10-16 19:16:16+00:00,568.0
2024-10-16 20:32:16+00:00,825.0
2024-10-16 20:48:36+00:00,81.0
2024-10-17 08:23:16+00:00,0.0
2024-10-17 13:00:26+00:00,0.0
2024-10-17 15:30:36+00:00,564.0
2024-10-17 16:08:46+00:00,867.0
2024-10-17 21:14:41+00:00,686.0
2024-10-17 22:11:46+00:00,800.0
2024-10-18 09:16:37+00:00,972.0
2024-10-18 09:16:48+00:00,374.0
2024-10-18 11:28:02+00:00,874.0
2024-10-18 12:17:02+00:00,750.0
2024-10-18 13:37:32+00:00,747.0
2024-10-18 14:01:12+00:00,522.0
2024-10-18 17:51:02+00:00,31.0
2024-10-18 21:45:12+00:00,25.0
2024-10-19 13:02:52+00:00,937.0
2024-10-19 14:47:42+00:00,500.0
2024-10-20 02:27:07+00:00,537.0
2024-10-20 02:38:47+00:00,360.0
2024-10-20 02:50:57+00:00,345.0
2024-10-20 02:58:47+00:00,140.0
2024-10-20 03:24:22+00:00,428.0
2024-10-20 03:24:33+00:00,57.0
2024-10-20 03:40:42+00:00,392.0
2024-10-20 15:43:52+00:00,20.0
2024-10-21 00:33:17+00:00,21.0
2024-10-21 10:06:02+00:00,500.0
2024-10-21 10:06:15+00:00,700.0
2024-10-22 08:59:22+00:00,446.0
2024-10-22 10:08:37+00:00,300.0
2024-10-22 13:16:57+00:00,851.0
2024-10-22 14:35:42+00:00,299.0
2024-10-22 14:57:27+00:00,27.0
2024-10-22 15:25:42+00:00,423.0
2024-10-23 06:29:22+00:00,493.0
2024-10-23 12:11:52+00:00,837.0
2024-10-23 17:39:37+00:00,997.0
2024-10-23 21:16:32+00:00,772.0
2024-10-24 09:19:57+00:00,764.0
2024-10-24 09:57:37+00:00,326.0
2024-10-24 10:16:33+00:00,150.0
2024-10-24 11:04:37+00:00,764.0
2024-10-24 11:10:57+00:00,883.0
2024-10-24 14:16:32+00:00,999.0
2024-10-24 15:03:22+00:00,955.0
2024-10-24 17:31:02+00:00,748.0
2024-10-24 17:31:14+00:00,748.0
2024-10-24 18:52:52+00:00,725.0
2024-10-24 18:53:04+00:00,800.0
2024-10-24 20:01:51+00:00,187.0
2024-10-25 05:31:59+00:00,50.0
2024-10-25 07:05:57+00:00,500.0
2024-10-25 07:08:09+00:00,613.0
2024-10-25 08:41:57+00:00,613.0
2024-10-25 09:29:52+00:00,615.0
2024-10-25 12:10:23+00:00,400.0
2024-10-26 23:42:51+00:00,624.0
2024-10-27 21:11:02+00:00,16.0
2024-10-28 08:30:01+00:00,752.0
2024-10-28 10:29:11+00:00,0.0
2024-10-28 10:40:41+00:00,501.0
2024-10-29 03:33:52+00:00,28.0
2024-10-29 07:29:47+00:00,749.0
2024-10-29 09:31:21+00:00,816.0
2024-10-29 09:58:21+00:00,828.0
2024-10-29 13:04:01+00:00,998.0
2024-10-29 14:10:16+00:00,711.0
2024-10-29 15:46:57+00:00,14.0
2024-10-29 16:10:57+00:00,201.0
2024-10-29 16:20:11+00:00,260.0
2024-10-29 16:22:22+00:00,784.0
2024-10-29 16:40:41+00:00,692.0
2024-10-29 19:06:13+00:00,227.0
2024-10-29 22:03:23+00:00,245.0
2024-10-30 08:41:38+00:00,260.0
2024-10-30 13:42:48+00:00,700.0
2024-10-30 13:43:03+00:00,503.0
2024-10-30 14:49:08+00:00,700.0
2024-10-30 14:51:22+00:00,700.0
2024-10-30 14:51:37+00:00,700.0
2024-10-30 18:53:38+00:00,500.0
2024-10-30 20:20:53+00:00,500.0
2024-10-30 22:35:34+00:00,16.0
2024-10-31 00:39:49+00:00,20.0
2024-10-31 04:39:38+00:00,967.0
2024-10-31 14:04:58+00:00,1.0
2024-10-31 14:07:33+00:00,544.0
2024-10-31 16:32:38+00:00,707.0
2024-10-31 17:27:18+00:00,141.0
2024-10-31 17:27:30+00:00,25.0
2024-10-31 19:13:33+00:00,281.0
2024-11-01 00:41:43+00:00,0.0
2024-11-01 12:11:50+00:00,455.0
2024-11-01 18:48:45+00:00,998.0
2024-11-01 18:48:57+00:00,869.0
2024-11-01 19:19:16+00:00,325.0
2024-11-02 08:57:01+00:00,50.0
2024-11-02 10:28:20+00:00,779.0
2024-11-02 17:03:31+00:00,50.0
2024-11-03 01:00:25+00:00,990.0
2024-11-03 16:00:25+00:00,738.0
2024-11-04 08:01:35+00:00,0.0
2024-11-04 14:42:16+00:00,784.0
2024-11-04 17:24:05+00:00,527.0
2024-11-04 23:39:30+00:00,0.0
2024-11-05 01:04:36+00:00,100.0
2024-11-05 02:11:30+00:00,837.0
2024-11-05 03:35:40+00:00,600.0
2024-11-05 09:07:31+00:00,500.0
2024-11-05 16:22:55+00:00,497.0
2024-11-05 16:50:10+00:00,329.0
2024-11-05 17:23:21+00:00,200.0
2024-11-05 17:46:00+00:00,100.0
2024-11-05 17:59:05+00:00,795.0
2024-11-05 18:15:50+00:00,170.0
2024-11-05 23:35:55+00:00,749.0
2024-11-06 06:29:07+00:00,163.0
2024-11-06 06:53:46+00:00,768.0
2024-11-06 13:00:50+00:00,235.0
2024-11-06 13:14:25+00:00,561.0
2024-11-06 13:33:05+00:00,0.0
2024-11-06 14:03:55+00:00,560.0
2024-11-06 20:41:17+00:00,38.0
2024-11-06 21:31:03+00:00,752.0
2024-11-06 21:31:45+00:00,50.0
2024-11-06 22:08:08+00:00,899.0
2024-11-06 22:26:57+00:00,718.0
2024-11-06 23:07:42+00:00,699.0
2024-11-07 00:32:12+00:00,902.0
2024-11-07 08:37:42+00:00,671.0
2024-11-07 09:46:02+00:00,835.0
2024-11-07 11:51:42+00:00,699.0
2024-11-07 12:32:03+00:00,648.0
2024-11-07 13:27:44+00:00,16.0
2024-11-07 17:09:18+00:00,25.0
2024-11-07 19:42:22+00:00,666.0
2024-11-07 21:16:27+00:00,800.0
2024-11-07 22:36:12+00:00,417.0
2024-11-08 00:24:02+00:00,950.0
2024-11-08 02:01:07+00:00,970.0
2024-11-08 06:48:12+00:00,0.0
2024-11-08 07:19:27+00:00,500.0
2024-11-08 07:46:27+00:00,0.0
2024-11-08 08:29:37+00:00,736.0
2024-11-08 11:21:28+00:00,736.0
2024-11-08 15:15:07+00:00,510.0
2024-11-08 15:15:22+00:00,400.0
2024-11-08 16:01:44+00:00,876.0
2024-11-08 16:54:53+00:00,877.0
2024-11-08 17:15:03+00:00,512.0
2024-11-08 20:00:48+00:00,734.0
2024-11-08 21:13:33+00:00,25.0
2024-11-08 21:28:28+00:00,25.0
2024-11-08 21:28:28+00:00,25.0
2024-11-08 21:28:29+00:00,25.0
2024-11-08 21:28:29+00:00,25.0
2024-11-08 21:28:29+00:00,25.0
2024-11-09 07:33:17+00:00,732.0
2024-11-11 14:59:49+00:00,67.0
2024-11-11 17:22:38+00:00,0.0
2024-11-11 17:23:21+00:00,0.0
2024-11-11 20:36:38+00:00,13.0
2024-11-11 22:04:07+00:00,166.0
2024-11-11 22:16:57+00:00,799.0
2024-11-11 23:11:59+00:00,25.0
2024-11-11 23:11:59+00:00,25.0
2024-11-12 00:57:58+00:00,25.0
2024-11-12 00:58:00+00:00,25.0
2024-11-12 00:58:00+00:00,25.0
2024-11-12 00:58:00+00:00,25.0
2024-11-12 00:58:06+00:00,25.0
2024-11-12 01:06:07+00:00,0.0
2024-11-12 03:26:47+00:00,0.0
2024-11-12 04:24:57+00:00,300.0
2024-11-12 04:44:52+00:00,307.0
2024-11-12 05:06:17+00:00,70.0
2024-11-12 08:27:17+00:00,300.0
2024-11-12 09:22:17+00:00,178.0
2024-11-12 11:14:52+00:00,178.0
2024-11-12 11:42:29+00:00,20.0
2024-11-12 12:31:58+00:00,599.0
2024-11-12 13:26:43+00:00,208.0
2024-11-12 14:54:23+00:00,600.0
2024-11-12 14:54:38+00:00,999.0
2024-11-12 16:16:02+00:00,501.0
2024-11-12 16:16:17+00:00,426.0
2024-11-12 16:20:38+00:00,274.0
2024-11-12 16:21:05+00:00,800.0
2024-11-12 16:44:17+00:00,600.0
2024-11-12 17:12:48+00:00,600.0
2024-11-12 17:48:23+00:00,893.0
2024-11-12 18:13:22+00:00,600.0
2024-11-12 18:14:05+00:00,598.0
2024-11-12 18:15:06+00:00,18.0
2024-11-12 18:22:23+00:00,955.0
2024-11-12 18:59:58+00:00,674.0
2024-11-12 19:56:37+00:00,293.0
2024-11-12 19:57:21+00:00,18.0
2024-11-12 20:57:34+00:00,23.0
2024-11-13 01:06:32+00:00,600.0
2024-11-13 02:11:01+00:00,999.0
2024-11-13 03:44:37+00:00,599.0
2024-11-13 05:22:57+00:00,100.0
2024-11-13 09:28:03+00:00,960.0
2024-11-13 12:05:13+00:00,960.0
2024-11-13 12:26:32+00:00,616.0
2024-11-13 12:41:57+00:00,617.0
2024-11-13 14:48:27+00:00,700.0
2024-11-13 15:03:08+00:00,622.0
2024-11-13 18:07:22+00:00,500.0
2024-11-13 18:40:09+00:00,727.0
2024-11-13 19:02:33+00:00,0.0
2024-11-14 01:09:23+00:00,0.0
2024-11-14 02:45:52+00:00,900.0
2024-11-14 03:01:32+00:00,0.0
2024-11-14 06:06:13+00:00,700.0
2024-11-14 06:48:42+00:00,234.0
2024-11-14 09:16:17+00:00,999.0
2024-11-14 12:55:02+00:00,410.0
2024-11-14 13:06:57+00:00,209.0
2024-11-14 14:00:33+00:00,624.0
2024-11-14 15:09:22+00:00,950.0
2024-11-14 19:38:43+00:00,256.0
2024-11-14 21:27:47+00:00,288.0
2024-11-14 21:36:37+00:00,420.0
2024-11-14 23:29:57+00:00,501.0
2024-11-14 23:42:08+00:00,200.0
2024-11-15 00:47:27+00:00,0.0
2024-11-15 00:48:09+00:00,50.0
2024-11-15 00:48:09+00:00,50.0
2024-11-15 00:48:09+00:00,50.0
2024-11-15 00:48:09+00:00,50.0
2024-11-15 00:48:09+00:00,50.0
2024-11-15 00:53:17+00:00,0.0
2024-11-15 01:02:52+00:00,620.0
2024-11-15 01:54:37+00:00,500.0
2024-11-15 02:04:22+00:00,150.0
2024-11-15 02:35:32+00:00,325.0
2024-11-15 03:22:32+00:00,800.0
2024-11-15 05:01:32+00:00,929.0
2024-11-15 05:29:52+00:00,649.0
2024-11-15 06:12:12+00:00,620.0
2024-11-15 14:40:33+00:00,200.0
2024-11-15 14:44:00+00:00,810.0
2024-11-15 17:10:07+00:00,0.0
2024-11-15 18:20:37+00:00,920.0
2024-11-15 18:47:48+00:00,400.0
2024-11-15 19:07:17+00:00,240.0
2024-11-15 19:08:11+00:00,981.0
2024-11-15 20:24:38+00:00,618.0
2024-11-15 21:08:17+00:00,809.0
2024-11-15 21:47:52+00:00,999.0
2024-11-16 00:10:43+00:00,618.0
2024-11-16 08:32:02+00:00,849.0
2024-11-17 21:32:18+00:00,400.0
2024-11-18 02:15:08+00:00,246.0
2024-11-18 08:54:42+00:00,20.0
2024-11-18 14:36:57+00:00,20.0
2024-11-18 15:36:38+00:00,500.0
2024-11-18 15:57:47+00:00,627.0
2024-11-18 17:11:17+00:00,998.0
2024-11-18 17:24:22+00:00,709.0
2024-11-18 17:25:06+00:00,200.0
2024-11-18 17:25:50+00:00,165.0
2024-11-18 18:16:11+00:00,180.0
2024-11-18 21:27:36+00:00,573.0
2024-11-18 22:30:45+00:00,573.0
2024-11-18 22:41:07+00:00,20.0
2024-11-18 22:41:07+00:00,20.0
2024-11-19 00:07:00+00:00,500.0
2024-11-19 00:25:10+00:00,570.0
2024-11-19 00:31:45+00:00,595.0
2024-11-19 01:24:10+00:00,630.0
2024-11-19 02:49:55+00:00,570.0
2024-11-19 04:17:00+00:00,799.0
2024-11-19 04:57:55+00:00,599.0
2024-11-19 07:25:15+00:00,60.0
2024-11-19 09:20:21+00:00,622.0
2024-11-19 14:39:26+00:00,298.0
2024-11-19 15:21:36+00:00,818.0
2024-11-19 16:12:56+00:00,885.0
2024-11-19 16:19:16+00:00,112.0
2024-11-19 16:48:15+00:00,71.0
2024-11-19 19:29:52+00:00,15.0
2024-11-19 21:14:07+00:00,50.0
2024-11-19 21:51:16+00:00,575.0
2024-11-19 22:14:15+00:00,709.0
2024-11-20 00:13:56+00:00,600.0
2024-11-20 04:04:35+00:00,814.0
2024-11-20 04:05:18+00:00,15.0
2024-11-20 04:17:35+00:00,308.0
2024-11-20 04:37:25+00:00,840.0
2024-11-20 05:05:06+00:00,29.0
2024-11-20 07:49:05+00:00,0.0
2024-11-20 07:51:46+00:00,0.0
2024-11-20 07:52:34+00:00,500.0
2024-11-20 08:14:41+00:00,0.0
2024-11-20 08:15:23+00:00,800.0
2024-11-20 08:46:15+00:00,594.0
2024-11-20 09:49:35+00:00,0.0
2024-11-20 10:26:11+00:00,641.0
2024-11-20 10:36:05+00:00,0.0
2024-11-20 11:15:10+00:00,952.0
2024-11-20 11:17:52+00:00,905.0
2024-11-20 11:43:00+00:00,500.0
2024-11-20 13:40:00+00:00,100.0
2024-11-20 13:50:10+00:00,500.0
2024-11-20 13:52:52+00:00,180.0
2024-11-20 13:56:50+00:00,260.0
2024-11-20 14:17:05+00:00,541.0
2024-11-20 15:01:10+00:00,0.0
2024-11-20 15:09:45+00:00,908.0
2024-11-20 15:12:50+00:00,236.0
2024-11-20 15:37:30+00:00,899.0
2024-11-20 16:20:25+00:00,83.0
2024-11-20 16:46:45+00:00,664.0
2024-11-20 20:53:24+00:00,358.0
2024-11-20 21:31:59+00:00,659.0
2024-11-20 22:42:04+00:00,900.0
2024-11-20 23:35:49+00:00,800.0
2024-11-21 00:39:14+00:00,552.0
2024-11-21 07:06:40+00:00,612.0
2024-11-21 08:36:49+00:00,594.0
2024-11-21 09:51:34+00:00,731.0
2024-11-21 10:17:45+00:00,21.0
2024-11-21 10:20:09+00:00,0.0
2024-11-21 10:21:25+00:00,181.0
2024-11-21 10:43:16+00:00,222.0
2024-11-21 12:49:30+00:00,292.0
2024-11-21 12:50:15+00:00,293.0
2024-11-21 13:47:11+00:00,810.0
2024-11-21 13:49:56+00:00,165.0
2024-11-21 13:51:03+00:00,730.0
2024-11-21 14:14:35+00:00,809.0
2024-11-21 15:05:35+00:00,39.0
2024-11-21 15:18:05+00:00,990.0
2024-11-21 16:30:15+00:00,755.0
2024-11-21 16:57:05+00:00,995.0
2024-11-21 17:05:21+00:00,50.0
2024-11-21 17:24:50+00:00,614.0
2024-11-21 18:07:39+00:00,5.0
2024-11-21 19:18:26+00:00,558.0
2024-11-21 20:24:00+00:00,525.0
2024-11-21 20:40:40+00:00,50.0
2024-11-21 20:43:49+00:00,51.0
2024-11-21 21:01:45+00:00,53.0
2024-11-21 21:35:15+00:00,600.0
2024-11-21 21:57:10+00:00,926.0
2024-11-21 22:30:20+00:00,19.0
2024-11-21 22:31:07+00:00,19.0
2024-11-22 01:19:40+00:00,25.0
2024-11-22 01:42:39+00:00,499.0
2024-11-22 02:17:05+00:00,25.0
2024-11-22 02:17:06+00:00,25.0
2024-11-22 02:17:06+00:00,25.0
2024-11-22 02:17:06+00:00,300.0
2024-11-22 02:50:00+00:00,25.0
2024-11-22 02:50:00+00:00,25.0
2024-11-22 02:50:00+00:00,25.0
2024-11-22 02:50:00+00:00,25.0
2024-11-22 05:55:55+00:00,18.0
2024-11-22 08:06:15+00:00,596.0
2024-11-22 08:24:24+00:00,348.0
2024-11-22 13:22:45+00:00,339.0
2024-11-22 13:49:04+00:00,480.0
2024-11-22 13:58:54+00:00,480.0
2024-11-22 14:30:44+00:00,980.0
2024-11-22 15:08:50+00:00,997.0
2024-11-22 16:31:00+00:00,508.0
2024-11-22 17:53:36+00:00,60.0
2024-11-22 18:09:34+00:00,26.0
2024-11-22 18:45:49+00:00,833.0
2024-11-22 19:21:50+00:00,828.0
2024-11-22 20:12:10+00:00,25.0
2024-11-22 20:12:54+00:00,510.0
2024-11-22 20:13:34+00:00,28.0
2024-11-22 20:23:05+00:00,508.0
2024-11-22 20:23:21+00:00,50.0
2024-11-22 21:47:34+00:00,0.0
2024-11-22 22:08:30+00:00,510.0
2024-11-22 22:34:30+00:00,870.0
2024-11-22 22:34:45+00:00,509.0
2024-11-22 23:29:05+00:00,18.0
2024-11-22 23:29:46+00:00,19.0
2024-11-23 00:04:04+00:00,17.0
2024-11-23 01:57:09+00:00,999.0
2024-11-23 05:44:25+00:00,77.0
2024-11-23 06:25:29+00:00,641.0
2024-11-23 10:41:30+00:00,736.0
2024-11-23 14:46:35+00:00,193.0
2024-11-23 14:56:15+00:00,0.0
2024-11-23 15:10:45+00:00,915.0
2024-11-23 19:00:29+00:00,196.0
2024-11-23 19:55:54+00:00,276.0
2024-11-23 19:56:09+00:00,19.0
2024-11-23 19:56:09+00:00,11.0
2024-11-23 21:31:49+00:00,471.0
2024-11-23 22:05:59+00:00,658.0
2024-11-24 11:17:14+00:00,975.0
2024-11-24 11:54:29+00:00,975.0
2024-11-24 14:49:35+00:00,177.0
2024-11-24 18:47:41+00:00,50.0
2024-11-24 19:38:54+00:00,760.0
2024-11-24 19:39:38+00:00,899.0
2024-11-24 21:12:14+00:00,142.0
2024-11-24 21:41:05+00:00,73.0
2024-11-25 03:35:25+00:00,574.0
2024-11-25 08:18:59+00:00,696.0
2024-11-25 09:36:39+00:00,583.0
2024-11-25 12:37:40+00:00,592.0
2024-11-25 13:04:05+00:00,275.0
2024-11-25 13:05:30+00:00,275.0
2024-11-25 13:45:59+00:00,750.0
2024-11-25 14:10:04+00:00,768.0
2024-11-25 16:33:05+00:00,543.0
2024-11-25 18:29:35+00:00,670.0
2024-11-25 19:09:35+00:00,203.0
2024-11-25 22:46:50+00:00,200.0
2024-11-25 22:55:35+00:00,35.0
2024-11-25 22:57:59+00:00,147.0
2024-11-25 23:09:25+00:00,24.0
2024-11-26 00:27:25+00:00,900.0
2024-11-26 00:30:05+00:00,684.0
2024-11-26 01:50:00+00:00,65.0
2024-11-26 07:34:20+00:00,725.0
2024-11-26 07:44:25+00:00,899.0
2024-11-26 08:37:35+00:00,820.0
2024-11-26 09:51:10+00:00,621.0
2024-11-26 10:01:55+00:00,657.0
2024-11-26 12:03:40+00:00,900.0
2024-11-26 12:22:10+00:00,605.0
2024-11-26 14:21:40+00:00,999.0
2024-11-26 14:25:20+00:00,750.0
2024-11-26 15:21:30+00:00,615.0
2024-11-26 16:13:25+00:00,770.0
2024-11-26 16:30:35+00:00,900.0
2024-11-26 17:14:15+00:00,103.0
2024-11-26 17:36:10+00:00,675.0
2024-11-26 18:00:09+00:00,614.0
2024-11-26 18:32:20+00:00,346.0
2024-11-26 18:43:00+00:00,953.0
2024-11-26 19:36:56+00:00,888.0
2024-11-26 20:26:21+00:00,25.0
2024-11-26 22:23:30+00:00,543.0
2024-11-26 22:46:40+00:00,568.0
2024-11-26 23:22:15+00:00,603.0
2024-11-26 23:59:30+00:00,999.0
2024-11-26 23:59:41+00:00,738.0
2024-11-27 02:56:15+00:00,794.0
2024-11-27 06:31:35+00:00,749.0
2024-11-27 08:36:40+00:00,412.0
2024-11-27 08:43:45+00:00,999.0
2024-11-27 10:39:40+00:00,296.0
2024-11-27 10:50:30+00:00,33.0
2024-11-27 13:04:30+00:00,0.0
2024-11-27 13:45:45+00:00,950.0
2024-11-27 18:17:40+00:00,729.0
2024-11-27 21:39:05+00:00,586.0
2024-11-28 02:24:05+00:00,850.0
2024-11-28 03:35:45+00:00,776.0
2024-11-28 03:37:15+00:00,16.0
2024-11-28 05:06:25+00:00,800.0
2024-11-28 09:12:35+00:00,559.0
2024-11-28 11:16:10+00:00,1.0
2024-11-28 14:19:45+00:00,950.0
2024-11-28 20:19:20+00:00,992.0
2024-11-28 20:20:04+00:00,0.0
2024-11-28 20:40:25+00:00,999.0
2024-11-28 20:55:01+00:00,900.0
2024-11-28 21:10:10+00:00,537.0
2024-11-29 06:48:50+00:00,16.0
2024-11-29 12:56:25+00:00,0.0
2024-11-29 15:55:55+00:00,950.0
2024-11-29 17:12:15+00:00,747.0
2024-11-29 17:32:10+00:00,833.0
2024-11-29 18:53:15+00:00,617.0
2024-11-29 19:17:45+00:00,620.0
2024-11-29 19:28:45+00:00,958.0
2024-11-29 19:58:50+00:00,967.0
2024-11-29 20:19:50+00:00,546.0
2024-11-30 00:39:40+00:00,404.0
2024-11-30 00:39:40+00:00,429.0
2024-11-30 01:01:30+00:00,800.0
2024-11-30 11:12:05+00:00,750.0
2024-11-30 13:36:30+00:00,13.0
2024-12-01 00:47:05+00:00,520.0
2024-12-01 05:43:46+00:00,11.0
2024-12-01 13:08:35+00:00,163.0
2024-12-01 20:08:00+00:00,742.0
2024-12-02 01:28:15+00:00,72.0
2024-12-02 07:33:10+00:00,0.0
2024-12-02 10:53:36+00:00,25.0
2024-12-02 16:02:55+00:00,999.0
2024-12-02 16:15:51+00:00,950.0
2024-12-02 16:30:10+00:00,937.0
2024-12-02 16:36:29+00:00,999.0
2024-12-02 17:22:57+00:00,26.0
2024-12-02 21:20:52+00:00,11.0
2024-12-02 22:20:19+00:00,50.0
2024-12-02 23:26:15+00:00,537.0
2024-12-03 00:22:02+00:00,47.0
2024-12-03 01:16:05+00:00,47.0
2024-12-03 02:50:58+00:00,50.0
2024-12-03 06:35:40+00:00,500.0
2024-12-03 09:07:05+00:00,465.0
2024-12-03 10:43:15+00:00,465.0
2024-12-03 14:10:17+00:00,28.0
2024-12-03 14:36:50+00:00,739.0
2024-12-03 14:41:51+00:00,700.0
2024-12-03 15:53:20+00:00,980.0
2024-12-03 17:12:35+00:00,21.0
2024-12-03 17:59:59+00:00,999.0
2024-12-03 19:21:36+00:00,0.0
2024-12-03 23:47:07+00:00,50.0
2024-12-04 00:39:45+00:00,24.0
2024-12-04 10:43:35+00:00,980.0
2024-12-04 13:10:55+00:00,820.0
2024-12-04 14:57:35+00:00,838.0
2024-12-04 17:17:46+00:00,622.0
2024-12-04 18:53:25+00:00,576.0
2024-12-04 19:33:25+00:00,93.0
2024-12-04 21:54:36+00:00,603.0
2024-12-05 01:55:01+00:00,62.0
2024-12-05 02:48:25+00:00,819.0
2024-12-05 03:47:30+00:00,500.0
2024-12-05 04:38:13+00:00,25.0
2024-12-05 04:38:14+00:00,25.0
2024-12-05 04:38:14+00:00,25.0
2024-12-05 04:38:14+00:00,25.0
2024-12-05 04:38:18+00:00,25.0
2024-12-05 05:18:20+00:00,564.0
2024-12-05 05:23:10+00:00,400.0
2024-12-05 05:34:05+00:00,50.0
2024-12-05 06:07:41+00:00,10.0
2024-12-05 12:19:00+00:00,550.0
2024-12-05 12:32:01+00:00,21.0
2024-12-05 12:34:50+00:00,208.0
2024-12-05 13:40:30+00:00,275.0
2024-12-05 15:16:15+00:00,498.0
2024-12-05 17:05:11+00:00,699.0
2024-12-05 17:29:16+00:00,690.0
2024-12-05 17:48:50+00:00,518.0
2024-12-05 17:49:33+00:00,545.0
2024-12-05 17:51:40+00:00,100.0
2024-12-05 18:03:20+00:00,627.0
2024-12-05 18:43:07+00:00,520.0
2024-12-05 18:43:48+00:00,670.0
2024-12-05 19:40:25+00:00,516.0
2024-12-05 19:48:40+00:00,340.0
2024-12-05 20:18:15+00:00,25.0
2024-12-05 21:30:35+00:00,25.0
2024-12-05 22:29:45+00:00,25.0
2024-12-06 00:19:31+00:00,20.0
2024-12-06 02:36:35+00:00,511.0
2024-12-06 06:39:41+00:00,900.0
2024-12-06 10:06:10+00:00,69.0
2024-12-06 11:37:16+00:00,678.0
2024-12-06 13:25:40+00:00,0.0
2024-12-06 13:26:27+00:00,0.0
2024-12-06 13:44:22+00:00,27.0
2024-12-06 13:47:04+00:00,28.0
2024-12-06 13:49:00+00:00,0.0
2024-12-06 14:34:15+00:00,1.0
2024-12-06 14:37:16+00:00,844.0
2024-12-06 14:45:40+00:00,411.0
2024-12-06 15:34:46+00:00,0.0
2024-12-06 16:25:45+00:00,991.0
2024-12-06 16:43:21+00:00,0.0
2024-12-06 16:56:30+00:00,459.0
2024-12-06 17:23:50+00:00,763.0
2024-12-06 18:39:56+00:00,727.0
2024-12-06 18:51:41+00:00,670.0
2024-12-06 19:22:41+00:00,553.0
2024-12-06 20:18:35+00:00,12.0
2024-12-06 20:19:17+00:00,24.0
2024-12-06 20:19:59+00:00,12.0
2024-12-06 22:42:25+00:00,12.0
2024-12-07 07:14:30+00:00,771.0
2024-12-07 12:22:31+00:00,0.0
2024-12-07 13:19:05+00:00,12.0
2024-12-07 13:21:18+00:00,12.0
2024-12-07 15:44:35+00:00,727.0
2024-12-08 02:44:31+00:00,499.0
2024-12-08 14:31:30+00:00,358.0
2024-12-09 00:52:55+00:00,626.0
2024-12-09 10:17:35+00:00,0.0
2024-12-09 11:27:41+00:00,0.0
2024-12-09 13:01:32+00:00,0.0
2024-12-09 13:12:52+00:00,840.0
2024-12-09 13:24:52+00:00,839.0
2024-12-09 13:25:36+00:00,563.0
2024-12-09 13:36:08+00:00,950.0
2024-12-09 13:36:50+00:00,796.0
2024-12-09 13:56:58+00:00,595.0
2024-12-09 14:31:43+00:00,850.0
2024-12-09 14:31:58+00:00,900.0
2024-12-09 18:33:08+00:00,999.0
2024-12-09 18:43:33+00:00,853.0
2024-12-09 19:08:47+00:00,247.0
2024-12-09 19:18:37+00:00,36.0
2024-12-09 21:50:07+00:00,424.0
2024-12-10 09:29:12+00:00,181.0
2024-12-10 10:48:12+00:00,181.0
2024-12-10 12:27:12+00:00,320.0
2024-12-10 15:16:42+00:00,275.0
2024-12-10 15:34:57+00:00,274.0
2024-12-10 17:10:37+00:00,541.0
2024-12-10 17:26:37+00:00,76.0
2024-12-10 19:56:42+00:00,278.0
2024-12-10 20:16:37+00:00,885.0
2024-12-10 21:43:33+00:00,400.0
2024-12-11 01:59:33+00:00,500.0
2024-12-11 04:25:27+00:00,400.0
2024-12-11 07:52:17+00:00,532.0
2024-12-11 10:39:42+00:00,820.0
2024-12-11 10:48:42+00:00,532.0
2024-12-11 13:10:21+00:00,223.0
2024-12-11 13:22:36+00:00,843.0
2024-12-11 13:25:04+00:00,850.0
2024-12-11 13:55:32+00:00,842.0
2024-12-11 14:02:41+00:00,840.0
2024-12-11 14:43:11+00:00,184.0
2024-12-11 14:47:02+00:00,850.0
