date,btc,last_timestamp
2025-01-27 03:14:34,187.0,
2025-01-27 03:22:40,156.0,
2025-01-27 03:32:33,155.0,
2025-01-27 03:36:04,264.0,
2025-01-27 03:36:05,116.0,
2025-01-27 03:36:35,221.0,
2025-01-27 04:00:43,128.0,
2025-01-27 04:06:05,119.0,
2025-01-27 04:06:05,188.0,
2025-01-27 04:09:05,162.0,
2025-01-27 04:11:35,264.0,
2025-01-27 04:26:04,136.0,
2025-01-27 04:26:04,257.0,
2025-01-27 04:26:35,228.0,
2025-01-27 04:32:04,101.0,
2025-01-27 04:33:06,115.0,
2025-01-27 04:42:36,115.0,
2025-01-27 04:43:03,113.0,
2025-01-27 04:46:36,335.0,
2025-01-27 04:52:35,263.0,
2025-01-27 04:52:36,500.0,
2025-01-27 04:53:04,173.0,
2025-01-27 05:08:35,101.0,
2025-01-27 05:11:34,205.0,
2025-01-27 05:16:03,113.0,
2025-01-27 05:18:04,200.0,
2025-01-27 05:25:35,118.0,
2025-01-27 05:30:40,111.0,
2025-01-27 05:50:06,111.0,
2025-01-27 05:50:37,101.0,
2025-01-27 05:54:05,111.0,
2025-01-27 06:04:04,172.0,
2025-01-27 06:04:04,200.0,
2025-01-27 06:04:35,173.0,
2025-01-27 06:05:04,112.0,
2025-01-27 06:06:06,200.0,
2025-01-27 06:24:06,222.0,
2025-01-27 06:24:07,263.0,
2025-01-27 06:28:03,200.0,
2025-01-27 06:28:03,201.0,
2025-01-27 06:33:36,175.0,
2025-01-27 06:33:36,204.0,
2025-01-27 06:37:34,205.0,
2025-01-27 06:47:05,153.0,
2025-01-27 06:47:05,123.0,
2025-01-27 06:47:05,291.0,
2025-01-27 06:47:05,113.0,
2025-01-27 06:47:06,164.0,
2025-01-27 06:47:10,101.0,
2025-01-27 06:47:11,170.0,
2025-01-27 06:48:08,173.0,
2025-01-27 06:52:35,202.0,
2025-01-27 06:53:34,110.0,
2025-01-27 06:56:05,524.0,
2025-01-27 06:59:33,104.0,
2025-01-27 07:01:34,150.0,
2025-01-27 07:24:05,166.0,
2025-01-27 07:27:35,174.0,
2025-01-27 07:32:03,134.0,
2025-01-27 07:37:04,250.0,
2025-01-27 07:39:05,111.0,
2025-01-27 07:52:04,349.0,
2025-01-27 07:52:04,115.0,
2025-01-27 07:52:05,170.0,
2025-01-27 07:59:04,122.0,
2025-01-27 08:00:07,1.0,
2025-01-27 08:44:34,126.0,
2025-01-27 08:44:34,270.0,
2025-01-27 08:45:07,209.0,
2025-01-27 08:45:39,145.0,
2025-01-27 09:08:04,190.0,
2025-01-27 09:08:05,185.0,
2025-01-27 09:08:05,175.0,
2025-01-27 09:08:06,143.0,
2025-01-27 09:08:06,109.0,
2025-01-27 09:08:10,222.0,
2025-01-27 09:08:41,182.0,
2025-01-27 09:08:42,119.0,
2025-01-27 09:09:07,173.0,
2025-01-27 09:10:39,121.0,
2025-01-27 09:10:39,108.0,
2025-01-27 09:10:39,169.0,
2025-01-27 09:12:39,108.0,
2025-01-27 09:13:36,103.0,
2025-01-27 09:16:04,170.0,
2025-01-27 09:16:35,182.0,
2025-01-27 09:36:35,113.0,
2025-01-27 09:36:36,130.0,
2025-01-27 09:37:03,199.0,
2025-01-27 09:37:34,121.0,
2025-01-27 09:38:04,150.0,
2025-01-27 09:39:36,202.0,
2025-01-27 09:40:07,159.0,
2025-01-27 09:41:34,127.0,
2025-01-27 09:41:35,201.0,
2025-01-27 09:46:04,244.0,
2025-01-27 09:46:35,195.0,
2025-01-27 09:49:35,200.0,
2025-01-27 09:51:36,201.0,
2025-01-27 09:57:05,117.0,
2025-01-27 09:57:36,110.0,
2025-01-27 09:57:37,208.0,
2025-01-27 10:00:11,106.0,
2025-01-27 10:04:34,500.0,
2025-01-27 10:04:35,438.0,
2025-01-27 10:04:35,130.0,
2025-01-27 10:04:35,133.0,
2025-01-27 10:08:04,133.0,
2025-01-27 10:16:35,166.0,
2025-01-27 10:17:34,101.0,
2025-01-27 10:22:34,126.0,
2025-01-27 10:24:35,270.0,
2025-01-27 10:26:03,105.0,
2025-01-27 10:46:03,299.0,
2025-01-27 10:46:03,234.0,
2025-01-27 10:46:04,287.0,
2025-01-27 10:46:04,349.0,
2025-01-27 10:46:05,107.0,
2025-01-27 10:46:35,117.0,
2025-01-27 10:46:36,150.0,
2025-01-27 10:47:04,126.0,
2025-01-27 10:50:08,119.0,
2025-01-27 10:52:04,216.0,
2025-01-27 10:52:04,219.0,
2025-01-27 10:55:05,130.0,
2025-01-27 10:55:38,112.0,
2025-01-27 10:55:39,122.0,
2025-01-27 11:04:34,231.0,
2025-01-27 11:23:04,104.0,
2025-01-27 11:24:06,126.0,
2025-01-27 11:24:06,103.0,
2025-01-27 11:26:03,103.0,
2025-01-27 11:27:05,135.0,
2025-01-27 11:31:03,438.0,
2025-01-27 11:39:34,130.0,
2025-01-27 11:41:03,106.0,
2025-01-27 11:43:02,192.0,
2025-01-27 12:00:14,102.0,
2025-01-27 12:00:45,112.0,
2025-01-27 12:01:05,106.0,
2025-01-27 12:01:36,116.0,
2025-01-27 12:06:39,282.0,
2025-01-27 12:10:38,220.0,
2025-01-27 12:22:05,80.0,
2025-01-27 12:22:36,124.0,
2025-01-27 12:23:35,500.0,
2025-01-27 12:23:35,172.0,
2025-01-27 12:25:36,194.0,
2025-01-27 13:21:35,115.0,
2025-01-27 13:21:36,100.0,
2025-01-27 13:21:37,118.0,
2025-01-27 13:22:36,102.0,
2025-01-27 13:22:36,125.0,
2025-01-27 13:22:37,100.0,
2025-01-27 13:24:06,166.0,
2025-01-27 13:24:07,111.0,
2025-01-27 13:24:39,212.0,
2025-01-27 13:24:40,106.0,
2025-01-27 13:25:06,102.0,
2025-01-27 13:25:06,235.0,
2025-01-27 13:25:07,142.0,
2025-01-27 13:26:05,100.0,
2025-01-27 13:26:06,210.0,
2025-01-27 13:41:35,175.0,
2025-01-27 13:42:08,150.0,
2025-01-27 13:42:09,203.0,
2025-01-27 13:42:40,105.0,
2025-01-27 13:42:41,24.0,
2025-01-27 13:43:36,464.0,
2025-01-27 13:43:37,250.0,
2025-01-27 13:44:04,172.0,
2025-01-27 13:44:04,148.0,
2025-01-27 13:44:05,294.0,
2025-01-27 13:44:05,173.0,
2025-01-27 13:44:06,101.0,
2025-01-27 13:44:09,260.0,
2025-01-27 13:44:40,105.0,
2025-01-27 13:45:08,124.0,
2025-01-27 13:45:44,505.0,
2025-01-27 13:45:44,923.0,
2025-01-27 13:58:05,300.0,
2025-01-27 13:59:37,101.0,
2025-01-27 14:00:42,122.0,
2025-01-27 14:00:43,334.0,
2025-01-27 14:05:04,111.0,
2025-01-27 14:06:36,500.0,
2025-01-27 14:06:36,508.0,
2025-01-27 14:13:03,101.0,
2025-01-27 14:13:36,218.0,
2025-01-27 14:14:38,102.0,
2025-01-27 14:14:39,198.0,
2025-01-27 14:18:06,293.0,
2025-01-27 14:18:37,112.0,
2025-01-27 14:20:08,139.0,
2025-01-27 14:21:36,105.0,
2025-01-27 14:24:36,139.0,
2025-01-27 14:28:34,134.0,
2025-01-27 14:30:42,28.0,
2025-01-27 14:31:04,100.0,
2025-01-27 14:31:35,115.0,
2025-01-27 14:32:05,100.0,
2025-01-27 14:33:39,155.0,
2025-01-27 14:34:04,293.0,
2025-01-27 14:34:04,442.0,
2025-01-27 14:34:35,101.0,
2025-01-27 14:59:03,505.0,
2025-01-27 14:59:04,139.0,
2025-01-27 14:59:05,232.0,
2025-01-27 14:59:36,100.0,
2025-01-27 15:00:44,100.0,
2025-01-27 15:00:45,107.0,
2025-01-27 15:01:03,498.0,
2025-01-27 15:02:35,475.0,
2025-01-27 15:02:35,101.0,
2025-01-27 15:07:34,110.0,
2025-01-27 15:08:35,104.0,
2025-01-27 15:08:36,265.0,
2025-01-27 15:29:02,0.0,
2025-01-27 15:29:33,475.0,
2025-01-27 15:29:33,335.0,
2025-01-27 15:29:34,116.0,
2025-01-27 15:30:41,226.0,
2025-01-27 15:30:41,442.0,
2025-01-27 15:30:42,388.0,
2025-01-27 15:31:03,116.0,
2025-01-27 15:31:34,200.0,
2025-01-27 15:32:03,110.0,
2025-01-27 15:32:35,300.0,
2025-01-27 15:32:35,146.0,
2025-01-27 15:37:03,107.0,
2025-01-27 15:40:07,125.0,
2025-01-27 15:40:40,444.0,
2025-01-27 15:41:35,100.0,
2025-01-27 15:42:40,140.0,
2025-01-27 15:44:05,120.0,
2025-01-27 15:46:05,149.0,
2025-01-27 15:49:33,442.0,
2025-01-27 15:49:34,135.0,
2025-01-27 15:49:34,339.0,
2025-01-27 15:50:07,198.0,
2025-01-27 15:50:38,467.0,
2025-01-27 15:50:39,534.0,
2025-01-27 15:51:37,195.0,
2025-01-27 15:54:06,103.0,
2025-01-27 15:56:04,262.0,
2025-01-27 15:56:36,110.0,
2025-01-27 15:57:06,155.0,
2025-01-27 15:58:35,117.0,
2025-01-27 16:00:08,1.0,
2025-01-27 16:02:05,217.0,
2025-01-27 16:02:06,122.0,
2025-01-27 16:02:06,134.0,
2025-01-27 16:07:35,467.0,
2025-01-27 16:08:04,134.0,
2025-01-27 16:09:07,153.0,
2025-01-27 16:10:07,850.0,
2025-01-27 16:11:34,114.0,
2025-01-27 16:12:05,134.0,
2025-01-27 16:15:07,300.0,
2025-01-27 16:45:08,116.0,
2025-01-27 16:45:39,135.0,
2025-01-27 16:46:35,278.0,
2025-01-27 16:48:06,119.0,
2025-01-27 16:52:35,104.0,
2025-01-27 16:52:36,113.0,
2025-01-27 16:53:05,496.0,
2025-01-27 16:53:37,153.0,
2025-01-27 16:53:37,115.0,
2025-01-27 16:57:06,240.0,
2025-01-27 16:57:06,119.0,
2025-01-27 16:57:38,115.0,
2025-01-27 17:02:03,221.0,
2025-01-27 17:03:06,200.0,
2025-01-27 17:05:36,233.0,
2025-01-27 17:06:37,100.0,
2025-01-27 17:10:08,115.0,
2025-01-27 17:13:04,502.0,
2025-01-27 17:20:36,139.0,
2025-01-27 17:22:35,215.0,
2025-01-27 17:25:04,444.0,
2025-01-27 17:30:09,105.0,
2025-01-27 17:39:05,113.0,
2025-01-27 17:40:08,525.0,
2025-01-27 17:40:08,253.0,
2025-01-27 17:40:08,159.0,
2025-01-27 17:41:03,134.0,
2025-01-27 17:41:04,100.0,
2025-01-27 17:41:35,374.0,
2025-01-27 17:42:04,121.0,
2025-01-27 17:43:34,110.0,
2025-01-27 17:43:34,172.0,
2025-01-27 17:50:07,134.0,
2025-01-27 17:51:35,103.0,
2025-01-27 17:53:04,148.0,
2025-01-27 17:53:04,109.0,
2025-01-27 17:53:35,150.0,
2025-01-27 17:53:36,185.0,
2025-01-27 17:53:36,121.0,
2025-01-27 17:55:37,242.0,
2025-01-27 17:57:37,444.0,
2025-01-27 18:15:08,112.0,
2025-01-27 18:15:08,104.0,
2025-01-27 18:20:09,116.0,
2025-01-27 18:20:09,134.0,
2025-01-27 18:22:34,150.0,
2025-01-27 18:24:37,159.0,
2025-01-27 18:25:36,500.0,
2025-01-27 18:26:35,111.0,
2025-01-27 18:31:04,482.0,
2025-01-27 18:31:35,467.0,
2025-01-27 18:41:03,109.0,
2025-01-27 18:41:34,444.0,
2025-01-27 18:47:03,199.0,
2025-01-27 18:47:04,231.0,
2025-01-27 18:48:06,301.0,
2025-01-27 18:48:06,773.0,
2025-01-27 18:49:03,350.0,
2025-01-27 18:50:06,300.0,
2025-01-27 18:50:07,210.0,
2025-01-27 18:51:35,126.0,
2025-01-27 18:53:04,188.0,
2025-01-27 18:56:03,203.0,
2025-01-27 18:59:03,307.0,
2025-01-27 19:02:04,200.0,
2025-01-27 20:12:35,107.0,
2025-01-27 20:12:36,160.0,
2025-01-27 20:12:37,140.0,
2025-01-27 20:12:37,127.0,
2025-01-27 20:12:38,132.0,
2025-01-27 20:13:37,126.0,
2025-01-27 20:13:38,168.0,
2025-01-27 20:30:09,113.0,
2025-01-27 20:30:10,114.0,
2025-01-27 20:30:40,177.0,
2025-01-27 20:31:35,108.0,
2025-01-27 20:32:35,209.0,
2025-01-27 20:32:36,100.0,
2025-01-27 20:33:38,108.0,
2025-01-27 20:34:05,300.0,
2025-01-27 20:34:05,442.0,
2025-01-27 20:35:04,241.0,
2025-01-27 20:35:05,450.0,
2025-01-27 20:36:04,100.0,
2025-01-27 20:42:06,269.0,
2025-01-27 20:42:37,112.0,
2025-01-27 20:44:35,194.0,
2025-01-27 20:46:04,134.0,
2025-01-27 20:50:06,134.0,
2025-01-27 20:50:06,126.0,
2025-01-27 21:00:41,122.0,
2025-01-27 21:00:42,118.0,
2025-01-27 21:00:42,217.0,
2025-01-27 21:01:04,700.0,
2025-01-27 21:01:37,158.0,
2025-01-27 21:02:03,466.0,
2025-01-27 21:05:06,155.0,
2025-01-27 21:05:37,164.0,
2025-01-27 21:13:37,110.0,
2025-01-27 21:14:05,127.0,
2025-01-27 21:14:06,109.0,
2025-01-27 21:18:07,884.0,
2025-01-27 21:23:04,127.0,
2025-01-27 21:27:04,134.0,
2025-01-27 21:45:06,104.0,
2025-01-27 22:10:36,118.0,
2025-01-27 22:10:37,127.0,
2025-01-27 22:10:37,126.0,
2025-01-27 22:12:06,130.0,
2025-01-27 22:12:06,300.0,
2025-01-27 22:14:35,105.0,
2025-01-27 22:15:06,146.0,
2025-01-27 22:15:39,100.0,
2025-01-27 22:15:39,131.0,
2025-01-27 22:16:35,333.0,
2025-01-27 22:17:04,110.0,
2025-01-27 22:18:37,100.0,
2025-01-27 22:21:36,884.0,
2025-01-27 22:24:36,423.0,
2025-01-27 22:24:37,200.0,
2025-01-27 22:28:03,188.0,
2025-01-27 22:30:40,104.0,
2025-01-27 23:16:02,110.0,
2025-01-27 23:26:33,104.0,
2025-01-27 23:26:34,105.0,
2025-01-27 23:26:34,100.0,
2025-01-27 23:26:35,147.0,
2025-01-27 23:26:35,142.0,
2025-01-27 23:26:38,140.0,
2025-01-27 23:27:35,114.0,
2025-01-27 23:27:35,126.0,
2025-01-27 23:28:02,182.0,
2025-01-27 23:28:34,295.0,
2025-01-27 23:32:03,130.0,
2025-01-27 23:32:35,157.0,
2025-01-27 23:39:04,106.0,
2025-01-27 23:39:36,110.0,
2025-01-27 23:41:34,114.0,
2025-01-27 23:43:03,313.0,
2025-01-27 23:48:04,167.0,
2025-01-27 23:56:33,101.0,
2025-01-27 23:58:02,223.0,
2025-01-28 00:00:15,1.0,
2025-01-28 00:06:35,141.0,
2025-01-28 00:39:04,466.0,
2025-01-28 00:39:04,117.0,
2025-01-28 00:39:05,231.0,
2025-01-28 00:39:36,228.0,
2025-01-28 00:40:07,181.0,
2025-01-28 00:41:33,712.0,
2025-01-28 00:43:03,117.0,
2025-01-28 00:43:03,112.0,
2025-01-28 00:43:04,132.0,
2025-01-28 00:43:04,109.0,
2025-01-28 00:43:05,105.0,
2025-01-28 00:44:04,101.0,
2025-01-28 00:45:36,672.0,
2025-01-28 00:46:35,125.0,
2025-01-28 00:46:35,127.0,
2025-01-28 00:47:03,118.0,
2025-01-28 00:53:35,108.0,
2025-01-28 00:58:34,104.0,
2025-01-28 01:00:09,692.0,
2025-01-28 01:01:03,153.0,
2025-01-28 01:01:34,129.0,
2025-01-28 01:01:34,125.0,
2025-01-28 01:04:33,301.0,
2025-01-28 01:15:35,101.0,
2025-01-28 01:16:04,193.0,
2025-01-28 01:23:03,105.0,
2025-01-28 02:03:05,106.0,
2025-01-28 02:04:03,107.0,
2025-01-28 02:04:03,234.0,
2025-01-28 02:12:35,100.0,
2025-01-28 02:13:33,121.0,
2025-01-28 02:14:03,134.0,
2025-01-28 02:14:34,126.0,
2025-01-28 02:19:03,711.0,
2025-01-28 02:21:04,232.0,
2025-01-28 02:25:34,115.0,
2025-01-28 02:29:33,111.0,
2025-01-28 02:56:33,106.0,
2025-01-28 02:56:33,178.0,
2025-01-28 03:00:10,147.0,
2025-01-28 03:00:40,105.0,
2025-01-28 03:01:02,106.0,
2025-01-28 03:01:33,262.0,
2025-01-28 03:13:33,183.0,
2025-01-28 03:16:33,106.0,
2025-01-28 03:17:33,110.0,
2025-01-28 03:22:33,111.0,
2025-01-28 03:27:04,190.0,
2025-01-28 03:49:02,107.0,
2025-01-28 03:50:05,105.0,
2025-01-28 03:56:34,109.0,
2025-01-28 04:04:04,106.0,
2025-01-28 04:07:34,111.0,
2025-01-28 04:08:04,121.0,
2025-01-28 04:11:04,109.0,
2025-01-28 04:23:36,132.0,
2025-01-28 04:45:06,155.0,
2025-01-28 04:45:36,115.0,
2025-01-28 04:45:37,133.0,
2025-01-28 04:46:34,108.0,
2025-01-28 05:04:33,203.0,
2025-01-28 05:10:36,150.0,
2025-01-28 05:11:33,104.0,
2025-01-28 05:22:04,117.0,
2025-01-28 05:24:34,118.0,
2025-01-28 05:29:02,111.0,
2025-01-28 05:29:33,400.0,
2025-01-28 05:32:33,111.0,
2025-01-28 05:34:05,111.0,
2025-01-28 05:35:04,150.0,
2025-01-28 05:46:03,105.0,
2025-01-28 05:46:04,110.0,
2025-01-28 05:46:35,108.0,
2025-01-28 05:49:03,119.0,
2025-01-28 06:02:34,154.0,
2025-01-28 06:07:04,99.0,
2025-01-28 06:08:04,103.0,
2025-01-28 06:10:38,206.0,
2025-01-28 06:13:03,100.0,
2025-01-28 06:13:03,108.0,
2025-01-28 06:29:34,100.0,
2025-01-28 06:36:35,103.0,
2025-01-28 06:42:06,108.0,
2025-01-28 06:45:05,132.0,
2025-01-28 06:47:34,149.0,
2025-01-28 07:08:03,348.0,
2025-01-28 07:19:03,111.0,
2025-01-28 07:19:34,112.0,
2025-01-28 07:22:34,103.0,
2025-01-28 07:23:34,107.0,
2025-01-28 07:25:34,99.0,
2025-01-28 07:27:05,624.0,
2025-01-28 07:33:35,167.0,
2025-01-28 07:40:37,231.0,
2025-01-28 07:48:05,110.0,
2025-01-28 07:48:05,251.0,
2025-01-28 07:53:02,103.0,
2025-01-28 07:53:33,162.0,
2025-01-28 07:54:04,102.0,
2025-01-28 07:55:35,102.0,
2025-01-28 08:00:08,1.0,
2025-01-28 08:03:05,109.0,
2025-01-28 08:13:34,100.0,
2025-01-28 08:13:34,132.0,
2025-01-28 08:16:34,172.0,
2025-01-28 08:22:34,111.0,
2025-01-28 08:30:08,189.0,
2025-01-28 08:30:08,637.0,
2025-01-28 08:35:05,201.0,
2025-01-28 08:50:05,102.0,
2025-01-28 08:50:06,200.0,
2025-01-28 08:50:06,155.0,
2025-01-28 08:50:07,348.0,
2025-01-28 08:50:38,176.0,
2025-01-28 08:50:38,107.0,
2025-01-28 09:10:36,110.0,
2025-01-28 09:10:36,116.0,
2025-01-28 09:11:34,170.0,
2025-01-28 09:12:04,117.0,
2025-01-28 09:38:33,137.0,
2025-01-28 09:38:34,129.0,
2025-01-28 09:39:04,102.0,
2025-01-28 09:39:35,162.0,
2025-01-28 09:40:11,101.0,
2025-01-28 09:42:08,446.0,
2025-01-28 09:48:05,277.0,
2025-01-28 09:58:33,132.0,
2025-01-28 10:22:05,115.0,
2025-01-28 10:22:05,101.0,
2025-01-28 10:23:03,99.0,
2025-01-28 10:23:04,119.0,
2025-01-28 10:24:05,112.0,
2025-01-28 10:24:05,101.0,
2025-01-28 10:24:05,100.0,
2025-01-28 10:24:06,118.0,
2025-01-28 10:24:37,125.0,
2025-01-28 10:27:04,243.0,
2025-01-28 10:40:37,224.0,
2025-01-28 10:51:35,155.0,
2025-01-28 10:51:35,116.0,
2025-01-28 10:52:33,100.0,
2025-01-28 10:54:36,200.0,
2025-01-28 10:55:04,102.0,
2025-01-28 10:56:34,109.0,
2025-01-28 11:19:03,100.0,
2025-01-28 11:20:05,145.0,
2025-01-28 11:24:35,163.0,
2025-01-28 11:24:35,101.0,
2025-01-28 11:45:36,102.0,
2025-01-28 11:45:36,101.0,
2025-01-28 11:46:34,100.0,
2025-01-28 11:47:03,122.0,
2025-01-28 12:10:07,195.0,
2025-01-28 12:13:35,444.0,
2025-01-28 12:30:11,400.0,
2025-01-28 12:31:05,101.0,
2025-01-28 12:31:36,141.0,
2025-01-28 12:32:35,400.0,
2025-01-28 12:37:33,205.0,
2025-01-28 12:43:34,450.0,
2025-01-28 12:43:35,286.0,
2025-01-28 12:43:35,105.0,
2025-01-28 12:45:07,108.0,
2025-01-28 12:45:08,100.0,
2025-01-28 12:56:36,195.0,
2025-01-28 13:23:34,141.0,
2025-01-28 13:29:33,100.0,
2025-01-28 13:35:03,433.0,
2025-01-28 13:35:04,175.0,
2025-01-28 13:36:36,182.0,
2025-01-28 13:39:35,144.0,
2025-01-28 13:41:03,195.0,
2025-01-28 13:50:37,141.0,
2025-01-28 13:54:35,978.0,
2025-01-28 13:54:36,500.0,
2025-01-28 13:54:36,364.0,
2025-01-28 13:54:37,154.0,
2025-01-28 13:54:37,148.0,
2025-01-28 13:55:05,195.0,
2025-01-28 13:56:05,119.0,
2025-01-28 13:57:06,151.0,
2025-01-28 14:02:04,181.0,
2025-01-28 14:08:37,124.0,
2025-01-28 14:11:36,499.0,
2025-01-28 14:11:36,201.0,
2025-01-28 14:11:36,500.0,
2025-01-28 14:12:38,448.0,
2025-01-28 14:12:38,136.0,
2025-01-28 14:12:39,312.0,
2025-01-28 14:12:39,137.0,
2025-01-28 14:12:40,180.0,
2025-01-28 14:15:37,605.0,
2025-01-28 14:16:05,201.0,
2025-01-28 14:17:35,225.0,
2025-01-28 14:18:07,121.0,
2025-01-28 14:18:38,100.0,
2025-01-28 14:20:07,69.0,
2025-01-28 14:20:38,109.0,
2025-01-28 14:22:35,296.0,
2025-01-28 14:26:35,494.0,
2025-01-28 14:27:06,392.0,
2025-01-28 14:28:37,469.0,
2025-01-28 14:29:04,207.0,
2025-01-28 14:31:34,307.0,
2025-01-28 14:34:34,99.0,
2025-01-28 14:41:04,111.0,
2025-01-28 15:22:34,98.0,
2025-01-28 15:28:03,0.0,
2025-01-28 15:28:04,137.0,
2025-01-28 15:28:35,130.0,
2025-01-28 15:28:36,148.0,
2025-01-28 15:32:05,123.0,
2025-01-28 15:32:05,266.0,
2025-01-28 15:32:36,143.0,
2025-01-28 15:33:05,116.0,
2025-01-28 15:33:06,108.0,
2025-01-28 15:33:08,491.0,
2025-01-28 15:33:39,100.0,
2025-01-28 15:33:40,125.0,
2025-01-28 15:33:41,240.0,
2025-01-28 15:33:41,113.0,
2025-01-28 15:38:04,112.0,
2025-01-28 15:38:36,448.0,
2025-01-28 15:39:06,101.0,
2025-01-28 15:45:07,215.0,
2025-01-28 15:48:05,97.0,
2025-01-28 15:48:05,457.0,
2025-01-28 15:50:06,153.0,
2025-01-28 15:52:33,100.0,
2025-01-28 16:00:11,1.0,
2025-01-28 16:09:36,153.0,
2025-01-28 16:10:37,225.0,
2025-01-28 16:10:37,218.0,
2025-01-28 16:10:37,175.0,
2025-01-28 16:12:35,117.0,
2025-01-28 16:13:03,191.0,
2025-01-28 16:13:41,463.0,
2025-01-28 16:14:04,300.0,
2025-01-28 16:14:04,129.0,
2025-01-28 16:14:38,164.0,
2025-01-28 16:14:41,130.0,
2025-01-28 16:16:00,155.0,
2025-01-28 16:18:05,114.0,
2025-01-28 16:18:07,681.0,
2025-01-28 16:19:35,158.0,
2025-01-28 16:27:06,624.0,
2025-01-28 16:39:05,105.0,
2025-01-28 16:42:37,141.0,
2025-01-28 16:57:35,157.0,
2025-01-28 16:57:36,108.0,
2025-01-28 16:58:04,400.0,
2025-01-28 16:58:05,300.0,
2025-01-28 16:58:05,105.0,
2025-01-28 16:58:36,119.0,
2025-01-28 17:00:09,267.0,
2025-01-28 17:00:40,214.0,
2025-01-28 17:09:04,116.0,
2025-01-28 17:39:34,100.0,
2025-01-28 17:39:35,475.0,
2025-01-28 17:39:36,171.0,
2025-01-28 17:39:37,132.0,
2025-01-28 17:40:06,288.0,
2025-01-28 17:40:07,111.0,
2025-01-28 17:40:39,116.0,
2025-01-28 17:41:03,200.0,
2025-01-28 17:41:03,100.0,
2025-01-28 17:41:04,300.0,
2025-01-28 17:41:05,122.0,
2025-01-28 17:41:09,170.0,
2025-01-28 17:42:38,189.0,
2025-01-28 17:42:38,150.0,
2025-01-28 17:43:03,462.0,
2025-01-28 17:44:04,116.0,
2025-01-28 17:44:35,106.0,
2025-01-28 17:44:36,149.0,
2025-01-28 17:45:07,544.0,
2025-01-28 17:49:34,130.0,
2025-01-28 17:50:07,132.0,
2025-01-28 17:56:37,229.0,
2025-01-28 17:57:05,161.0,
2025-01-28 17:57:06,182.0,
2025-01-28 17:57:06,169.0,
2025-01-28 18:00:43,146.0,
2025-01-28 18:01:05,132.0,
2025-01-28 18:01:37,543.0,
2025-01-28 18:03:06,132.0,
2025-01-28 18:03:39,118.0,
2025-01-28 18:30:39,499.0,
2025-01-28 18:30:39,241.0,
2025-01-28 18:30:39,372.0,
2025-01-28 18:32:34,104.0,
2025-01-28 18:34:04,113.0,
2025-01-28 18:36:05,544.0,
2025-01-28 18:44:34,171.0,
2025-01-28 18:49:04,250.0,
2025-01-28 18:49:05,119.0,
2025-01-28 18:49:06,132.0,
2025-01-28 18:49:08,213.0,
2025-01-28 18:50:07,150.0,
2025-01-28 18:51:04,395.0,
2025-01-28 18:51:06,132.0,
2025-01-28 18:51:37,360.0,
2025-01-28 18:52:08,100.0,
2025-01-28 18:53:05,132.0,
2025-01-28 18:59:35,241.0,
2025-01-28 19:00:18,119.0,
2025-01-28 19:01:05,150.0,
2025-01-28 19:01:06,400.0,
2025-01-28 19:01:06,120.0,
2025-01-28 19:01:38,182.0,
2025-01-28 19:07:35,218.0,
2025-01-28 19:18:04,341.0,
2025-01-28 19:23:03,462.0,
2025-01-28 19:23:04,123.0,
2025-01-28 19:26:33,224.0,
2025-01-28 19:28:34,101.0,
2025-01-28 19:28:35,113.0,
2025-01-28 19:37:02,254.0,
2025-01-28 19:42:05,105.0,
2025-01-28 19:53:02,113.0,
2025-01-28 19:53:33,155.0,
2025-01-28 19:53:33,110.0,
2025-01-28 19:53:33,137.0,
2025-01-28 19:53:34,114.0,
2025-01-28 19:54:35,103.0,
2025-01-28 19:55:04,168.0,
2025-01-28 20:04:35,218.0,
2025-01-28 20:19:03,147.0,
2025-01-28 20:19:04,111.0,
2025-01-28 20:19:35,445.0,
2025-01-28 20:20:16,320.0,
2025-01-28 20:21:04,114.0,
2025-01-28 20:23:03,111.0,
2025-01-28 20:23:34,136.0,
2025-01-28 20:25:35,132.0,
2025-01-28 20:27:35,119.0,
2025-01-28 20:32:04,447.0,
2025-01-28 20:32:35,679.0,
2025-01-28 20:34:34,100.0,
2025-01-28 20:39:37,314.0,
2025-01-28 20:44:04,299.0,
2025-01-28 20:44:04,117.0,
2025-01-28 20:45:36,110.0,
2025-01-28 21:02:33,108.0,
2025-01-28 21:02:34,104.0,
2025-01-28 21:06:06,100.0,
2025-01-28 21:08:35,111.0,
2025-01-28 21:09:05,129.0,
2025-01-28 21:12:35,195.0,
2025-01-28 21:13:03,341.0,
2025-01-28 21:20:07,111.0,
2025-01-28 21:41:34,104.0,
2025-01-28 21:42:05,191.0,
2025-01-28 21:42:38,108.0,
2025-01-28 21:44:03,160.0,
2025-01-28 21:44:04,111.0,
2025-01-28 21:44:34,220.0,
2025-01-28 21:49:02,218.0,
2025-01-28 21:49:33,441.0,
2025-01-28 21:51:36,100.0,
2025-01-28 22:08:34,103.0,
2025-01-28 22:09:34,300.0,
2025-01-28 22:10:07,103.0,
2025-01-28 22:13:34,142.0,
2025-01-28 22:16:33,114.0,
2025-01-28 22:24:05,108.0,
2025-01-28 22:26:03,450.0,
2025-01-28 22:26:04,550.0,
2025-01-28 22:28:03,100.0,
2025-01-28 22:31:34,172.0,
2025-01-28 22:38:04,140.0,
2025-01-28 22:47:03,200.0,
2025-01-28 22:47:34,169.0,
2025-01-28 22:48:04,102.0,
